        1.0000000000         0.0000000000
        5.5000000000         0.0000000000
       15.5000000000         0.0000000000
       25.5000000000         0.0000000000
       35.5000000000         0.0000000000
       45.5000000000         0.0000000000
       55.5000000000         0.0000000000
       65.5000000000         0.0000000000
       75.5000000000         0.0000000000
       85.5000000000         0.0000000000
       95.5000000000         0.0000000000
      105.5000000000         0.0000000000
      115.5000000000         0.0000000000
      125.5000000000         0.0000000000
      135.5000000000         0.0000000000
      145.5000000000         0.0000000000
      155.5000000000         0.0000000000
      165.5000000000         0.0000000000
      175.5000000000         0.0000000000
      185.5000000000         0.0000000000
      195.5000000000         0.0000000000
      205.5000000000         0.0000000000
      215.5000000000         0.0000000000
      225.5000000000         0.0000000000
      235.5000000000         0.0000000000
      245.5000000000         0.0000000000
      255.5000000000         0.0000000000
      265.5000000000         0.0000000000
      275.5000000000         0.0000000000
      285.5000000000         0.0000000000
      295.5000000000         0.0000000000
      305.5000000000         0.0000000000
      315.5000000000         0.0000000000
      325.5000000000         0.0000000000
      335.5000000000         0.0000000000
      345.5000000000         0.0000000000
      355.5000000000         0.0000000000
      365.5000000000         0.0000000000
      375.5000000000         0.0000000000
      385.5000000000         0.0000000000
      395.5000000000         0.0000000000
      405.5000000000         0.0000000000
      415.5000000000         0.0000000000
      425.5000000000         0.0000000000
      435.5000000000         0.0000000000
      445.5000000000         0.0000000000
      455.5000000000         0.0000000000
      465.5000000000         0.0000000000
      475.5000000000         0.0000000000
      485.5000000000         0.0000000000
      495.5000000000         0.0000000000
      505.5000000000         0.0000000000
      515.5000000000         0.0000000000
      525.5000000000         0.0000000000
      535.5000000000         0.0000000000
      545.5000000000         0.0000000000
      555.5000000000         0.0000000000
      565.5000000000         0.0000000000
      575.5000000000         0.0000000000
      585.5000000000         0.0000000000
      595.5000000000         0.0000000000
      605.5000000000         0.0000000000
      615.5000000000         0.0000000000
      625.5000000000         0.0000000000
      635.5000000000         0.0000000000
      645.5000000000         0.0000000000
      655.5000000000         0.0000000000
      665.5000000000         0.0000000000
      675.5000000000         0.0000000000
      685.5000000000         0.0000000000
      695.5000000000         0.0000000000
      705.5000000000         0.0000000000
      715.5000000000         0.0000000000
      725.5000000000         0.0000000000
      735.5000000000         0.0000000000
      745.5000000000         0.0000000000
      755.5000000000         0.0000000000
      765.5000000000         0.0000000000
      775.5000000000         0.0000000000
      785.5000000000         0.0000000000
      795.5000000000         0.0000000000
      805.5000000000         0.0000000000
      815.5000000000         0.0000000000
      825.5000000000         0.0000000000
      835.5000000000         0.0000000000
      845.5000000000         0.0000000000
      855.5000000000         0.0000000000
      865.5000000000         0.0000000000
      875.5000000000         0.0000000000
      885.5000000000         0.0000000000
      895.5000000000         0.0000000000
      905.5000000000         0.0223905931
      915.5000000000         0.0886099331
      925.5000000000         0.0759043436
      935.5000000000         0.0850757333
      945.5000000000         0.0828201281
      955.5000000000         0.0904310804
      965.5000000000         0.0929629052
      975.5000000000         0.0827314491
      985.5000000000         0.0819941796
      995.5000000000         0.0828843821
     1005.5000000000         0.0819311510
     1015.5000000000         0.0821819562
     1025.5000000000         0.0709055016
     1035.5000000000         0.0723512338
     1045.5000000000         0.0827843291
     1055.5000000000         0.0805474180
     1065.5000000000         0.0722561221
     1075.5000000000         0.0756596452
     1085.5000000000         0.0743433125
     1095.5000000000         0.0735119509
     1105.5000000000         0.0708982175
     1115.5000000000         0.0705393595
     1125.5000000000         0.0598347980
     1135.5000000000         0.0675052828
     1145.5000000000         0.0652377100
     1155.5000000000         0.0649504022
     1165.5000000000         0.0623236016
     1175.5000000000         0.0537516424
     1185.5000000000         0.0569024414
     1195.5000000000         0.0573375629
     1205.5000000000         0.0534421024
     1215.5000000000         0.0492968982
     1225.5000000000         0.0529993309
     1235.5000000000         0.0533097605
     1245.5000000000         0.0560756273
     1255.5000000000         0.0538187569
     1265.5000000000         0.0526239878
     1275.5000000000         0.0521194870
     1285.5000000000         0.0512713963
     1295.5000000000         0.0496478543
     1305.5000000000         0.0481688258
     1315.5000000000         0.0486301494
     1325.5000000000         0.0471018030
     1335.5000000000         0.0443915547
     1345.5000000000         0.0455236610
     1355.5000000000         0.0446692516
     1365.5000000000         0.0435362618
     1375.5000000000         0.0430496275
     1385.5000000000         0.0416425389
     1395.5000000000         0.0408291218
     1405.5000000000         0.0406268689
     1415.5000000000         0.0391107721
     1425.5000000000         0.0376855730
     1435.5000000000         0.0378212591
     1445.5000000000         0.0377024201
     1455.5000000000         0.0367284041
     1465.5000000000         0.0359697139
     1475.5000000000         0.0358294403
     1485.5000000000         0.0357448691
     1495.5000000000         0.0344533492
     1505.5000000000         0.0335227782
     1515.5000000000         0.0327085315
     1525.5000000000         0.0320118625
     1535.5000000000         0.0304009299
     1545.5000000000         0.0177022417
     1555.5000000000         0.0329068364
     1565.5000000000         0.0282227997
     1575.5000000000         0.0278572173
     1585.5000000000         0.0292431152
     1595.5000000000         0.0291604150
     1605.5000000000         0.0269285053
     1615.5000000000         0.0278648973
     1625.5000000000         0.0265124117
     1635.5000000000         0.0267641484
     1645.5000000000         0.0293678511
     1655.5000000000         0.0256909009
     1665.5000000000         0.0254141795
     1675.5000000000         0.0250624118
     1685.5000000000         0.0249819285
     1695.5000000000         0.0245143242
     1705.5000000000         0.0236078124
     1715.5000000000         0.0219728384
     1725.5000000000         0.0227905633
     1735.5000000000         0.0230300584
     1745.5000000000         0.0225306989
     1755.5000000000         0.0220640561
     1765.5000000000         0.0216212107
     1775.5000000000         0.0215040288
     1785.5000000000         0.0211474677
     1795.5000000000         0.0206333780
     1805.5000000000         0.0207639988
     1815.5000000000         0.0200445499
     1825.5000000000         0.0194201577
     1835.5000000000         0.0195861901
     1845.5000000000         0.0189006327
     1855.5000000000         0.0185903918
     1865.5000000000         0.0189080130
     1875.5000000000         0.0184330594
     1885.5000000000         0.0177267505
     1895.5000000000         0.0171778854
     1905.5000000000         0.0176490107
     1915.5000000000         0.0173015989
     1925.5000000000         0.0165266066
     1935.5000000000         0.0161153943
