        1.0000000000         0.0000000000
        5.5000000000         0.0000000000
       15.5000000000         0.0000000000
       25.5000000000         0.0000000000
       35.5000000000         0.0000000000
       45.5000000000         0.0000000000
       55.5000000000         0.0000000000
       65.5000000000         0.0000000000
       75.5000000000         0.0000000000
       85.5000000000         0.0000000000
       95.5000000000         0.0000000000
      105.5000000000         0.0000000000
      115.5000000000         0.0000000000
      125.5000000000         0.0000000000
      135.5000000000         0.0000000000
      145.5000000000         0.0000000000
      155.5000000000         0.0000000000
      165.5000000000         0.0000000000
      175.5000000000         0.0000000000
      185.5000000000         0.0000000000
      195.5000000000         0.0000000000
      205.5000000000         0.0000000000
      215.5000000000         0.0000000000
      225.5000000000         0.0000000000
      235.5000000000         0.0000000000
      245.5000000000         0.0000000000
      255.5000000000         0.0000000000
      265.5000000000         0.0000000000
      275.5000000000         0.0000000000
      285.5000000000         0.0000000000
      295.5000000000         0.0000000000
      305.5000000000         0.0000000000
      315.5000000000         0.0000000000
      325.5000000000         0.0000000000
      335.5000000000         0.0000000000
      345.5000000000         0.0000000000
      355.5000000000         0.0000000000
      365.5000000000         0.0000000000
      375.5000000000         0.0000000000
      385.5000000000         0.0000000000
      395.5000000000         0.0000000000
      405.5000000000         0.0000000000
      415.5000000000         0.0000000000
      425.5000000000         0.0000000000
      435.5000000000         0.0000000000
      445.5000000000         0.0000000000
      455.5000000000         0.0000000000
      465.5000000000         0.0000000000
      475.5000000000         0.0000000000
      485.5000000000         0.0000000000
      495.5000000000         0.0000000000
      505.5000000000         0.0000000000
      515.5000000000         0.0000000000
      525.5000000000         0.0000000000
      535.5000000000         0.0000000000
      545.5000000000         0.0000000000
      555.5000000000         0.0000000000
      565.5000000000         0.0000000000
      575.5000000000         0.0000000000
      585.5000000000         0.0000000000
      595.5000000000         0.0000000000
      605.5000000000         0.0000000000
      615.5000000000         0.0000000000
      625.5000000000         0.0000000000
      635.5000000000         0.0000000000
      645.5000000000         0.0000000000
      655.5000000000         0.0000000000
      665.5000000000         0.0000000000
      675.5000000000         0.0000000000
      685.5000000000         0.0000000000
      695.5000000000         0.0000000000
      705.5000000000         0.0000000000
      715.5000000000         0.0000000000
      725.5000000000         0.0000000000
      735.5000000000         0.0000000000
      745.5000000000         0.0000000000
      755.5000000000         0.0000000000
      765.5000000000         0.0000000000
      775.5000000000         0.0000000000
      785.5000000000         0.0000000000
      795.5000000000         0.0000000000
      805.5000000000         0.0000000000
      815.5000000000         0.0000000000
      825.5000000000         0.0000000000
      835.5000000000         0.0000000000
      845.5000000000         0.0000000000
      855.5000000000         0.0000000000
      865.5000000000         0.0000000000
      875.5000000000         0.0000000000
      885.5000000000         0.0000000000
      895.5000000000         0.0000000000
      905.5000000000         0.1377699418
      915.5000000000         0.2707678475
      925.5000000000         0.2166043193
      935.5000000000         0.2524321804
      945.5000000000         0.2479059980
      955.5000000000         0.2667161538
      965.5000000000         0.2703625822
      975.5000000000         0.2539629695
      985.5000000000         0.2450787357
      995.5000000000         0.2493101142
     1005.5000000000         0.2422352820
     1015.5000000000         0.2351358027
     1025.5000000000         0.2126735415
     1035.5000000000         0.2250673962
     1045.5000000000         0.2324981799
     1055.5000000000         0.2259039731
     1065.5000000000         0.2124294109
     1075.5000000000         0.2145241812
     1085.5000000000         0.2082120449
     1095.5000000000         0.2067886189
     1105.5000000000         0.1969401379
     1115.5000000000         0.1959922540
     1125.5000000000         0.1825065318
     1135.5000000000         0.1894533499
     1145.5000000000         0.1845664366
     1155.5000000000         0.1821870550
     1165.5000000000         0.1720258117
     1175.5000000000         0.1585026652
     1185.5000000000         0.1635695611
     1195.5000000000         0.1650709418
     1205.5000000000         0.1567338602
     1215.5000000000         0.1477996329
     1225.5000000000         0.1507947023
     1235.5000000000         0.1068413375
     1245.5000000000         0.1609462108
     1255.5000000000         0.1471968182
     1265.5000000000         0.1446470289
     1275.5000000000         0.1422878406
     1285.5000000000         0.1394207853
     1295.5000000000         0.1348491271
     1305.5000000000         0.1320163297
     1315.5000000000         0.1315763647
     1325.5000000000         0.1260872225
     1335.5000000000         0.1234874276
     1345.5000000000         0.1229430020
     1355.5000000000         0.1213841118
     1365.5000000000         0.1130984709
     1375.5000000000         0.1151254832
     1385.5000000000         0.1128475239
     1395.5000000000         0.1096458339
     1405.5000000000         0.1067393455
     1415.5000000000         0.1052709773
     1425.5000000000         0.1035732707
     1435.5000000000         0.1012438766
     1445.5000000000         0.1004469188
     1455.5000000000         0.0979957452
     1465.5000000000         0.0959082130
     1475.5000000000         0.0969035638
     1485.5000000000         0.0953404218
     1495.5000000000         0.0929812595
     1505.5000000000         0.0891207785
     1515.5000000000         0.0888149105
     1525.5000000000         0.0876590148
     1535.5000000000         0.0841228101
     1545.5000000000         0.0642527437
     1555.5000000000         0.0870643938
     1565.5000000000         0.0804240534
     1575.5000000000         0.0778314248
     1585.5000000000         0.0788646694
     1595.5000000000         0.0779254569
     1605.5000000000         0.0745005812
     1615.5000000000         0.0745860759
     1625.5000000000         0.0718337619
     1635.5000000000         0.0737940355
     1645.5000000000         0.0753950454
     1655.5000000000         0.0694517837
     1665.5000000000         0.0687164052
     1675.5000000000         0.0672617098
     1685.5000000000         0.0667373696
     1695.5000000000         0.0654275494
     1705.5000000000         0.0638952671
     1715.5000000000         0.0611143262
     1725.5000000000         0.0616922281
     1735.5000000000         0.0611667125
     1745.5000000000         0.0599305313
     1755.5000000000         0.0589749015
     1765.5000000000         0.0579368514
     1775.5000000000         0.0570517703
     1785.5000000000         0.0562334078
     1795.5000000000         0.0548697601
     1805.5000000000         0.0547798857
     1815.5000000000         0.0533728331
     1825.5000000000         0.0521978495
     1835.5000000000         0.0519431424
     1845.5000000000         0.0505108032
     1855.5000000000         0.0497689821
     1865.5000000000         0.0495998317
     1875.5000000000         0.0485946242
     1885.5000000000         0.0473738549
     1895.5000000000         0.0463437746
     1905.5000000000         0.0464031311
     1915.5000000000         0.0454572042
     1925.5000000000         0.0441048146
     1935.5000000000         0.0436363987
