        1.0000000000         0.0000000000
        5.5000000000         0.0000000000
       15.5000000000         0.0000000000
       25.5000000000         0.0000000000
       35.5000000000         0.0000000000
       45.5000000000         0.0000000000
       55.5000000000         0.0000000000
       65.5000000000         0.0000000000
       75.5000000000         0.0000000000
       85.5000000000         0.0000000000
       95.5000000000         0.0000000000
      105.5000000000         0.0000000000
      115.5000000000         0.0000000000
      125.5000000000         0.0000000000
      135.5000000000         0.0000000000
      145.5000000000         0.0000000000
      155.5000000000         0.0000000000
      165.5000000000         0.0000000000
      175.5000000000         0.0000000000
      185.5000000000         0.0000000000
      195.5000000000         0.0000000000
      205.5000000000         0.0000000000
      215.5000000000         0.0000000000
      225.5000000000         0.0000000000
      235.5000000000         0.0000000000
      245.5000000000         0.0000000000
      255.5000000000         0.0000000000
      265.5000000000         0.0000000000
      275.5000000000         0.0000000000
      285.5000000000         0.0000000000
      295.5000000000         0.0000000000
      305.5000000000         0.0000000000
      315.5000000000         0.0000000000
      325.5000000000         0.0000000000
      335.5000000000         0.0000000000
      345.5000000000         0.0000000000
      355.5000000000         0.0000000000
      365.5000000000         0.0000000000
      375.5000000000         0.0000000000
      385.5000000000         0.0000000000
      395.5000000000         0.0000000000
      405.5000000000         0.0000000000
      415.5000000000         0.0000000000
      425.5000000000         0.0000000000
      435.5000000000         0.0000000000
      445.5000000000         0.0000000000
      455.5000000000         0.0000000000
      465.5000000000         0.0000000000
      475.5000000000         0.0000000000
      485.5000000000         0.0000000000
      495.5000000000         0.0000000000
      505.5000000000         0.0000000000
      515.5000000000         0.0000000000
      525.5000000000         0.0000000000
      535.5000000000         0.0000000000
      545.5000000000         0.0000000000
      555.5000000000         0.0000000000
      565.5000000000         0.0000000000
      575.5000000000         0.0000000000
      585.5000000000         0.0000000000
      595.5000000000         0.0000000000
      605.5000000000         0.0000000000
      615.5000000000         0.0000000000
      625.5000000000         0.0000000000
      635.5000000000         0.0000000000
      645.5000000000         0.0000000000
      655.5000000000         0.0000000000
      665.5000000000         0.0000000000
      675.5000000000         0.0000000000
      685.5000000000         0.0000000000
      695.5000000000         0.0000000000
      705.5000000000         0.0000000000
      715.5000000000         0.0000000000
      725.5000000000         0.0000000000
      735.5000000000         0.0000000000
      745.5000000000         0.0000000000
      755.5000000000         0.0000000000
      765.5000000000         0.0000000000
      775.5000000000         0.0000000000
      785.5000000000         0.0000000000
      795.5000000000         0.0000000000
      805.5000000000         0.0000000000
      815.5000000000         0.0000000000
      825.5000000000         0.0000000000
      835.5000000000         0.0000000000
      845.5000000000         0.0000000000
      855.5000000000         0.0000000000
      865.5000000000         0.0000000000
      875.5000000000         0.0000000000
      885.5000000000         0.0000000000
      895.5000000000         0.0000000000
      905.5000000000         0.0884371247
      915.5000000000         0.1936259435
      925.5000000000         0.1625608355
      935.5000000000         0.1789253148
      945.5000000000         0.1780377130
      955.5000000000         0.1821997403
      965.5000000000         0.1846716269
      975.5000000000         0.1742172928
      985.5000000000         0.1680953197
      995.5000000000         0.1669717829
     1005.5000000000         0.1629490898
     1015.5000000000         0.1554524890
     1025.5000000000         0.1308823644
     1035.5000000000         0.1494588939
     1045.5000000000         0.1541197629
     1055.5000000000         0.1486183752
     1065.5000000000         0.1403250783
     1075.5000000000         0.1405393988
     1085.5000000000         0.1352974456
     1095.5000000000         0.1341319930
     1105.5000000000         0.1272459207
     1115.5000000000         0.1274513878
     1125.5000000000         0.1187821881
     1135.5000000000         0.1213238697
     1145.5000000000         0.1176392596
     1155.5000000000         0.1159342108
     1165.5000000000         0.1087591336
     1175.5000000000         0.1021744097
     1185.5000000000         0.1043269894
     1195.5000000000         0.1043997948
     1205.5000000000         0.0997442670
     1215.5000000000         0.0927542638
     1225.5000000000         0.0919241915
     1235.5000000000         0.0777147166
     1245.5000000000         0.0996552341
     1255.5000000000         0.0903660728
     1265.5000000000         0.0890205856
     1275.5000000000         0.0869368894
     1285.5000000000         0.0850456472
     1295.5000000000         0.0815476082
     1305.5000000000         0.0798231097
     1315.5000000000         0.0794502912
     1325.5000000000         0.0761178665
     1335.5000000000         0.0744834343
     1345.5000000000         0.0737330778
     1355.5000000000         0.0726713082
     1365.5000000000         0.0678544418
     1375.5000000000         0.0681917671
     1385.5000000000         0.0674301346
     1395.5000000000         0.0656017031
     1405.5000000000         0.0634577349
     1415.5000000000         0.0620510500
     1425.5000000000         0.0615609656
     1435.5000000000         0.0596519709
     1445.5000000000         0.0589094222
     1455.5000000000         0.0574417857
     1465.5000000000         0.0561042262
     1475.5000000000         0.0564167986
     1485.5000000000         0.0552731005
     1495.5000000000         0.0540471819
     1505.5000000000         0.0520107946
     1515.5000000000         0.0514155959
     1525.5000000000         0.0506816287
     1535.5000000000         0.0493250333
     1545.5000000000         0.0467668624
     1555.5000000000         0.0465640239
     1565.5000000000         0.0461453417
     1575.5000000000         0.0448030027
     1585.5000000000         0.0448817450
     1595.5000000000         0.0442364069
     1605.5000000000         0.0426209826
     1615.5000000000         0.0423246976
     1625.5000000000         0.0405870001
     1635.5000000000         0.0402789153
     1645.5000000000         0.0401616354
     1655.5000000000         0.0390837264
     1665.5000000000         0.0385378216
     1675.5000000000         0.0376170213
     1685.5000000000         0.0372110364
     1695.5000000000         0.0364910278
     1705.5000000000         0.0356620669
     1715.5000000000         0.0346660805
     1725.5000000000         0.0342632099
     1735.5000000000         0.0337392635
     1745.5000000000         0.0331534898
     1755.5000000000         0.0325817666
     1765.5000000000         0.0318987844
     1775.5000000000         0.0314041744
     1785.5000000000         0.0309078833
     1795.5000000000         0.0301545764
     1805.5000000000         0.0298799918
     1815.5000000000         0.0292465834
     1825.5000000000         0.0286928907
     1835.5000000000         0.0283036968
     1845.5000000000         0.0276111677
     1855.5000000000         0.0271770277
     1865.5000000000         0.0268757313
     1875.5000000000         0.0263815870
     1885.5000000000         0.0256850700
     1895.5000000000         0.0251659150
     1905.5000000000         0.0249782764
     1915.5000000000         0.0245766651
     1925.5000000000         0.0239418214
     1935.5000000000         0.0235130725
